baritenor,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
PS3-3698929,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
FBI Surveillance Van #62,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
DVW3201B4C,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
NETGEAR,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
U10C022F7,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
belkin.fc1,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
lower duckbutt,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
PHB,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
DVW3201B80,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
Anthony's Wi-Fi Network,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
SBG658002,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
Seti86 Network,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
DdWifi,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
Booya!_EXT,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
Verizon MIFI4510L E231 Secure,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
J&H,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
linksys,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
Bruce Kiernan,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
Kara's Wi-Fi Network,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
shu pei,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
DubSpot,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
14thand9th,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
DubNorth,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
Naked-AP,"{""type"":""Point"",""coordinates"":[-74.004331118,40.740740805]}"
d336,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
Scarpetta,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
Scarpetta-guest,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
DDW3611E8,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
MTA5282,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
Snuffleupa-GUS,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
Snuffleupa-GUS Guest Network,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
U10C02253,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
scarpetta_loft,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
Meri-invitado,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
tangonovember,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
Dos Caminos Meatpacking,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
asw,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
Le Pain Quotidien,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
YO,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
CP79N,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
Meri,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
DVW3201BAC,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
Apollo,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
belkin.2ba,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
MOD5D,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
cproductions,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
Buffalo,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
HeyBuddayHeyBudday,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
Penthouse E Network,"{""type"":""Point"",""coordinates"":[-74.004511622,40.740802733]}"
MTA5293,"{""type"":""Point"",""coordinates"":[-74.004526115,40.740870628]}"
Space Station Samba,"{""type"":""Point"",""coordinates"":[-74.004526115,40.740870628]}"
U10C0228E,"{""type"":""Point"",""coordinates"":[-74.004526115,40.740870628]}"
TartineX,"{""type"":""Point"",""coordinates"":[-74.004526115,40.740870628]}"
DVW3201B38,"{""type"":""Point"",""coordinates"":[-74.004526115,40.740870628]}"
TG862G82,"{""type"":""Point"",""coordinates"":[-74.004526115,40.740870628]}"
Naked-AP,"{""type"":""Point"",""coordinates"":[-74.004526115,40.740870628]}"
COTTA,"{""type"":""Point"",""coordinates"":[-74.004526115,40.740870628]}"
DDW361155,"{""type"":""Point"",""coordinates"":[-74.005355344,40.741372829]}"
RFOAUSER,"{""type"":""Point"",""coordinates"":[-74.005355344,40.741372829]}"
MiFi4620LE Jetpack 3B2F Secure,"{""type"":""Point"",""coordinates"":[-74.005355344,40.741372829]}"
Style Coalition,"{""type"":""Point"",""coordinates"":[-74.005355344,40.741372829]}"
Style Coalition,"{""type"":""Point"",""coordinates"":[-74.005355344,40.741372829]}"
Google,"{""type"":""Point"",""coordinates"":[-74.005355344,40.741372829]}"
Dos Caminos Meatpacking,"{""type"":""Point"",""coordinates"":[-74.005355344,40.741372829]}"
NETGEAr,"{""type"":""Point"",""coordinates"":[-74.005355344,40.741372829]}"
RFOAPOS,"{""type"":""Point"",""coordinates"":[-74.005355344,40.741372829]}"
SBG6580AB,"{""type"":""Point"",""coordinates"":[-74.005355344,40.741372829]}"
HPCM1415-91df75,"{""type"":""Point"",""coordinates"":[-74.005355344,40.741372829]}"
lipman-guest,"{""type"":""Point"",""coordinates"":[-74.005355344,40.741372829]}"
moschino,"{""type"":""Point"",""coordinates"":[-74.005355344,40.741372829]}"
PMW,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
Landmark Advisors,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
PMWPUBLIC,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
MTA5276,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
Windsor,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
CAN_Guest,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
deckers_sim,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
wallgroup,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
eug,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
HP-Print-61-LaserJet 1102,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
lipman-guest,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
manon,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
PATAGONIA,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
TOGRP Information Service,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
ENTBOX,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
Murphypro's NYC Network,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
TOGRP,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
MonarchNY,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.005530992,40.741346785]}"
studio2,"{""type"":""Point"",""coordinates"":[-74.006132676,40.741255269]}"
ABV-Guest,"{""type"":""Point"",""coordinates"":[-74.006132676,40.741255269]}"
EMMWIFI,"{""type"":""Point"",""coordinates"":[-74.006132676,40.741255269]}"
CandCo,"{""type"":""Point"",""coordinates"":[-74.006132676,40.741255269]}"
PATAGONIA,"{""type"":""Point"",""coordinates"":[-74.006132676,40.741255269]}"
HPE710n.8B67F1,"{""type"":""Point"",""coordinates"":[-74.006132676,40.741255269]}"
HFI,"{""type"":""Point"",""coordinates"":[-74.006132676,40.741255269]}"
Coral_guest,"{""type"":""Point"",""coordinates"":[-74.006132676,40.741255269]}"
HP-Print-23-Officejet Pro 8600,"{""type"":""Point"",""coordinates"":[-74.006132676,40.741255269]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.006132676,40.741255269]}"
Faena Hotels NY,"{""type"":""Point"",""coordinates"":[-74.006132676,40.741255269]}"
Murphypro's Guest Network,"{""type"":""Point"",""coordinates"":[-74.006132676,40.741255269]}"
BNINDNYC,"{""type"":""Point"",""coordinates"":[-74.006132676,40.741255269]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.006132676,40.741255269]}"
Xcelerator,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
alt,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
eightcom_bkp,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
HWY,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
BOND Creative Search,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
09FX10044165,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
LP420,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
marcopolo,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
MassBizz,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
HS STAGE D,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
NtropicClient,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
DVF 1ST,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
eightcom,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
A+Owifi,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
Monique Pean,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
spanier-bgn,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
SHS,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
iHub_00603505df9c,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
DVFWifi,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
RodarteMP1,"{""type"":""Point"",""coordinates"":[-74.00676902,40.741897206]}"
DVFGuest,"{""type"":""Point"",""coordinates"":[-74.007035203,40.741721809]}"
DVFWifi,"{""type"":""Point"",""coordinates"":[-74.007035203,40.741721809]}"
alt,"{""type"":""Point"",""coordinates"":[-74.007035203,40.741721809]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.007035203,40.741721809]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.007035203,40.741721809]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.007035203,40.741721809]}"
RodarteNYC,"{""type"":""Point"",""coordinates"":[-74.007035203,40.741721809]}"
PRK4P,"{""type"":""Point"",""coordinates"":[-74.007035203,40.741721809]}"
DVF2E,"{""type"":""Point"",""coordinates"":[-74.007035203,40.741721809]}"
Jeffrey NY Public,"{""type"":""Point"",""coordinates"":[-74.007035203,40.741721809]}"
Milk Gallery Admin,"{""type"":""Point"",""coordinates"":[-74.007035203,40.741721809]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
Audi34390,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
TIM CONSOLO G2,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
attwifi,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
802.1x-Test,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
attwifi,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
Slow Roasted Unicorn,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
KCD Wireless,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
GWXPN,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
Milk,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
Milk Digital Admin,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
Legs Admin,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
Milk Gallery Admin,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
House Admin,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
Milk Admin,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
A+Owifi,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
inventiv-internal,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
Milk Digital Admin,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
inventiv-voip,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
Milk Admin,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
Milk Digital Admin,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
Legs Admin,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
House Admin,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
inventiv-guest,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
inventiv-voip,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
inventiv-test,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
House Admin,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
inventiv-guest,"{""type"":""Point"",""coordinates"":[-74.008980789,40.739648091]}"
USNY14-Guest WIFI,"{""type"":""Point"",""coordinates"":[-74.007726062,40.742027792]}"
2XC5Q,"{""type"":""Point"",""coordinates"":[-74.007726062,40.742027792]}"
KCD Wireless,"{""type"":""Point"",""coordinates"":[-74.007726062,40.742027792]}"
DSP-W,"{""type"":""Point"",""coordinates"":[-74.007726062,40.742027792]}"
ph-guest,"{""type"":""Point"",""coordinates"":[-74.007726062,40.742027792]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.007726062,40.742027792]}"
Guest-W,"{""type"":""Point"",""coordinates"":[-74.007994218,40.742337167]}"
DSP-W,"{""type"":""Point"",""coordinates"":[-74.007994218,40.742337167]}"
SF959-11,"{""type"":""Point"",""coordinates"":[-74.007994218,40.742337167]}"
ph-guest,"{""type"":""Point"",""coordinates"":[-74.007994218,40.742337167]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.007994218,40.742337167]}"
A+Owifi,"{""type"":""Point"",""coordinates"":[-74.007994218,40.742337167]}"
House Admin,"{""type"":""Point"",""coordinates"":[-74.007994218,40.742337167]}"
attwifi,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
jtmagen,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
ClearSPOT_18987,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
Toro,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
Toro-Guest,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
Chelsea 10th and15th,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
Chelsea Market Public Access,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
Legs Admin,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
Milk Admin,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
Milk Gallery Admin,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
Milk Digital Admin,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
Milk Digital Admin,"{""type"":""Point"",""coordinates"":[-74.007782546,40.742585986]}"
House Admin,"{""type"":""Point"",""coordinates"":[-74.007517226,40.742861996]}"
MIFI-LIBERATE-Z44H,"{""type"":""Point"",""coordinates"":[-74.007517226,40.742861996]}"
Milk,"{""type"":""Point"",""coordinates"":[-74.007517226,40.742861996]}"
VR6SP,"{""type"":""Point"",""coordinates"":[-74.007517226,40.742861996]}"
Terroir Highline,"{""type"":""Point"",""coordinates"":[-74.007517226,40.742861996]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.007517226,40.742861996]}"
StarrNYC,"{""type"":""Point"",""coordinates"":[-74.007517226,40.742861996]}"
HP-Print-BE-ENVY 120 series,"{""type"":""Point"",""coordinates"":[-74.007517226,40.742861996]}"
AndroidAP,"{""type"":""Point"",""coordinates"":[-74.007517226,40.742861996]}"
SNI-Studio,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
Jamestown Internal,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
MCKwireless,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
34PMK,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.007829387,40.743416686]}"
mirziauddinkhaledayesminmirzayan,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
SBG6580EC,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
JTRES network,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
NOCHOA,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
CM-Guest,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
Chelsea TV,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
Jamestown Guest,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
CT3YP,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
ZSV71,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
8ZGDB,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
DMS24,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
rhwifi,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
SAS,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
wifi-nu,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
HP-Print-bc-SNINYIS01,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
7DVB4,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
SNI-Studio,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
SON - Caledonia,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
we-stream,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
Caledonia_Wireless,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
Hiro,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
SNI-Studio,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
cocomags,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
newyork,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
Airport Express,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
SNI-Studio,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
Lighting,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
SNI-Guest,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
wifi-nu,"{""type"":""Point"",""coordinates"":[-74.006489191,40.742721479]}"
NBCU-IVLAN,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
VPWYL,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
U10C02298,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
NETGEAR46,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
Gabriela,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
Fulton,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
cleaver,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
USWZ2,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
BWD6D,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
wireless,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
CIC Free WiFi_EXT,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
5JPN5,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
2HF9F,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
PHNYC Reception,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
CorporateGuest,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
Lighting,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
ShortySexyBoricua,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
DDW361117,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.006180079,40.743167511]}"
Sorry Sucker,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
CORPWIRELESS,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
Falcon,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
Chelsea Market Public Access,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
Chelsea 10th and15th,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
FSLW3,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
5UWN5,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
MEKU0,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
Z7MWF,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
4VK8D,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
DRXWJ,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
JanJansWorld,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
ZHDBF,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
Luke,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
Seda,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
4CK9D,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
acernet,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
jneyde,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
XG2011,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
K5JLC,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
5QO65,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
nyshitty,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
HWCK1,"{""type"":""Point"",""coordinates"":[-74.005549459,40.742732481]}"
JoanWLAN,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
4MMX3,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
JBLEGEND,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
StarrNYC,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
Z7MY2,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
DVW3201BC8,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
9VHFG,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
7FYY2,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
09FX05002059,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
